symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
AMBIKCO.NS,AMBIKCO.NS:80:236,STOPPED_OUT,2024-07-01,1634.6995783592229,1.9145045583344766,1.55048714213588,2024-07-15,2024-07-16,1665.199951171875,0.6474699953939829,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:93:238,TARGET_COMPLETED,2024-07-24,1671.4459849841887,9.018241979195484,8.870782929216492,2024-08-13,2024-08-19,1665.5999755859375,-0.059708283407434795,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:80:252,STOPPED_OUT,2024-12-09,1632.5492584093479,3.169664099362935,3.3045685888102496,2024-12-20,2024-12-24,1658.5999755859375,0.4262821545644677,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:64:256,TARGET_COMPLETED,2025-04-02,1324.5396527976761,2.920610754512143,2.7772750438537304,2025-04-30,2025-05-02,1354.699951171875,0.6689918387823584,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:62:266,STOPPED_OUT,2025-06-03,1528.7953549494766,3.5075753704695116,3.294409977447641,2025-06-16,2025-06-17,1555.199951171875,0.5250380570561214,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:66:280,STOPPED_OUT,2026-01-28,1221.124568698112,3.6163399103436866,5.9258090363342015,2026-03-23,2026-03-25,1229.4000244140625,0.1806796688870782,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:103:304,STOPPED_OUT,2026-06-24,1675.800048828125,1.778780443803311,1.7001944175461174,2026-07-23,2026-07-24,1708.199951171875,0.5909361464371661,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:3:3,TARGET_COMPLETED,2003-05-15,22.739917408519243,2.4399062807385508,2.042580228522002,2003-05-28,2003-05-29,23.040000915527344,0.5389843982595953,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:12:12,STOPPED_OUT,2004-02-26,39.33000183105469,2.4732669745945546,2.6267406995651847,2004-03-11,2004-03-12,39.90999984741211,0.35272026023622993,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:26:52,TARGET_COMPLETED,2005-09-02,67.9000015258789,2.722693247061344,2.8199345437205037,2005-09-21,2005-09-22,67.9000015258789,0.0,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:34:63,STOPPED_OUT,2006-09-12,110.4000015258789,2.247158325965047,13.453384784163909,2007-02-28,2007-03-01,111.69999694824219,0.16745880996862142,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:34:68,STOPPED_OUT,2007-04-16,110.4000015258789,3.0968999328950924,3.225937745636898,2007-06-05,2007-06-06,110.69999694824219,0.07336090486159394,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:36:73,STOPPED_OUT,2007-07-04,125.30000305175781,1.9077497777652481,3.301879536745978,2007-07-25,2007-07-26,125.05000305175781,-0.049375655550016266,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:37:80,STOPPED_OUT,2007-10-22,141.0902354628374,1.7836711915932948,3.374591808039832,2008-01-07,2008-01-08,142.0,0.2254794411257344,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:29:93,STOPPED_OUT,2008-07-04,72.0999984741211,2.01618085324139,3.6521168529117958,2008-10-06,2008-10-07,74.55000305175781,0.5237032735174992,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:28:97,STOPPED_OUT,2008-08-29,79.30000305175781,1.8269732793296454,2.140558804099221,2008-09-12,2008-09-18,80.94999694824219,0.40557568507655634,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:27:114,TARGET_COMPLETED,2009-04-08,74.27577901577615,3.4762956470757023,3.4700919820254894,2009-05-08,2009-05-11,74.69999694824219,0.09945390867601442,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:31:120,TARGET_COMPLETED,2009-05-18,83.5210216659972,2.3721524694825042,4.509200414510632,2009-06-19,2009-06-22,86.55000305175781,0.5144860378187497,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:46:122,STOPPED_OUT,2009-05-20,87.36036688140635,1.9890042335716125,3.3940462482274265,2009-06-18,2009-06-19,90.5,0.5368765174166326,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:46:127,STOPPED_OUT,2009-07-07,87.36036688140635,2.7311898439330147,4.318265689402736,2009-10-27,2009-10-28,87.75,0.13569237107699264,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:48:141,STOPPED_OUT,2010-03-05,107.39899316691022,3.3075096670685835,4.9250422293254,2010-05-12,2010-05-13,109.1500015258789,0.4100367870563783,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:34:142,STOPPED_OUT,2010-03-08,110.9554386204577,2.1523547426543588,4.1461035071709285,2010-05-06,2010-05-07,111.05000305175781,0.02162448285725783,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:48:147,TARGET_COMPLETED,2010-06-02,107.39899316691022,2.3150258081209607,3.521576909201797,2010-07-16,2010-07-19,107.8499984741211,0.13877303401730826,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:34:148,TARGET_COMPLETED,2010-06-03,110.9554386204577,1.9925377272469054,3.0732164941931503,2010-06-30,2010-07-01,113.05000305175781,0.5400464126112866,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:33:154,STOPPED_OUT,2010-09-07,128.13698154503697,4.35098070569375,8.685265553293268,2011-01-07,2011-01-12,128.60000610351562,0.08304513036241384,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:37:156,STOPPED_OUT,2010-09-17,141.0902354628374,1.9484417943828307,2.409312627287626,2010-09-30,2010-10-01,141.89999389648438,0.16820987411554625,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:37:158,STOPPED_OUT,2010-10-28,141.0902354628374,4.95617237442021,4.974493833745508,2010-11-23,2010-11-24,140.75,-0.05776047097709411,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:41:168,TARGET_COMPLETED,2011-03-01,120.5,1.9696307179830546,8.129749668228714,2011-07-12,2011-07-13,123.1500015258789,0.6305958452340877,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:36:186,STOPPED_OUT,2011-07-14,124.64055724368777,1.8997260555196889,1.8393208424172698,2011-08-03,2011-08-04,127.19999694824219,0.6438749369135659,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:52:198,STOPPED_OUT,2011-10-12,146.69600973758236,1.8293947180204317,3.7147040544372825,2011-11-22,2011-11-23,146.5500030517578,-0.03196177983663514,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:52:201,TARGET_COMPLETED,2011-11-28,146.69600973758236,3.687843895106705,3.352767012138934,2011-12-13,2011-12-14,150.85000610351562,0.7270971139567846,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:38:205,STOPPED_OUT,2011-12-21,150.2112843625744,2.382954806772337,2.606073867057717,2012-01-04,2012-01-05,153.75,0.5971330779076994,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:39:206,STOPPED_OUT,2011-12-21,152.86906201901598,1.947334205909476,1.893092620889516,2012-01-03,2012-01-05,153.75,0.14865201443919002,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:54:223,TARGET_COMPLETED,2012-08-01,180.88876553218904,3.747842359982694,3.855210872605316,2012-09-03,2012-09-04,181.3000030517578,0.08501939415801624,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:57:231,STOPPED_OUT,2013-04-16,177.89999389648438,2.5493009070521317,2.691807390707936,2013-05-31,2013-06-03,178.3000030517578,0.07801739551706943,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:67:243,STOPPED_OUT,2013-10-03,185.1999969482422,2.0245555433431037,2.2488143837413057,2013-10-31,2013-11-01,188.1999969482422,0.4905615178831792,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:55:246,STOPPED_OUT,2013-11-25,175.59420541711188,2.2976006416687778,3.980697837215659,2013-12-16,2013-12-17,175.64999389648438,0.010713235462127723,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:57:247,STOPPED_OUT,2013-11-25,177.89999389648438,1.8822773530722758,3.197165931974015,2013-12-13,2013-12-18,179.75,0.35287828365488133,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:65:258,STOPPED_OUT,2014-03-28,195.5606650379656,3.5006891596950607,3.8102790453722877,2014-04-29,2014-04-30,197.75,0.31491709118192945,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:64:259,STOPPED_OUT,2014-04-03,201.85000610351565,2.8158556169500075,3.5906342635547026,2014-04-28,2014-04-29,202.39999389648438,0.08058030741851548,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:64:266,TARGET_COMPLETED,2014-05-09,201.85000610351565,5.643431339401039,5.2552212147132185,2014-05-26,2014-05-27,208.4499969482422,0.7027378164448691,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:60:273,STOPPED_OUT,2014-06-02,219.69873899274634,2.5461539469996,2.3769900063009692,2014-06-13,2014-06-16,222.5500030517578,0.3253361909748005,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:63:278,TARGET_COMPLETED,2014-08-12,206.85773667586082,1.8713804271229635,1.711194791042154,2014-08-26,2014-08-27,206.9499969482422,0.01656820449161001,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:59:294,STOPPED_OUT,2014-11-21,222.99999999999997,1.8942142847980445,2.651899448175994,2014-12-09,2014-12-10,225.64999389648438,0.4400995596023612,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:69:298,STOPPED_OUT,2015-01-12,225.75,4.357784215874612,10.498300211680233,2015-04-27,2015-04-28,230.5500030517578,0.6256593416544476,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:68:300,TARGET_COMPLETED,2015-01-19,242.27842563631603,2.4486000100610905,2.237817667663951,2015-02-02,2015-02-03,245.0500030517578,0.3909860573149778,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:70:305,STOPPED_OUT,2015-06-16,216.87259477420105,2.127695137202267,5.147622345630705,2015-08-12,2015-08-13,222.10000610351562,0.7360192000713455,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:60:306,STOPPED_OUT,2015-06-17,219.7663424297235,2.7074375827420845,4.878712572487064,2015-08-11,2015-08-12,223.25,0.5759440224306537,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:59:307,STOPPED_OUT,2015-06-19,222.99999999999997,2.3653240769167367,4.547614579321858,2015-08-10,2015-08-11,222.60000610351562,-0.0657132628127855,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:71:308,STOPPED_OUT,2015-07-01,232.03016631430302,2.392116069252146,3.6751581065435284,2015-07-27,2015-07-29,233.5500030517578,0.20640127428746438,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:65:317,STOPPED_OUT,2015-12-17,195.5606650379656,2.2752045798860294,2.256276397848776,2016-01-07,2016-01-08,198.35000610351562,0.6341721279746474,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:61:326,STOPPED_OUT,2016-03-17,212.07280422220086,4.470944079704677,4.3330453162518765,2016-05-04,2016-05-05,215.85000610351562,0.6349526438861022,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:60:328,STOPPED_OUT,2016-03-18,219.7663424297235,3.102692449092587,2.872577008973401,2016-04-11,2016-04-12,223.75,0.6502955089438371,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:59:329,STOPPED_OUT,2016-03-21,222.38161121530183,2.4744183864406573,2.3605020442562665,2016-04-08,2016-04-11,224.5500030517578,0.34838830609664834,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:69:330,STOPPED_OUT,2016-03-21,225.75,1.9003321865817369,1.9855489232106651,2016-04-05,2016-04-06,229.0500030517578,0.537680660334942,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:78:341,STOPPED_OUT,2016-06-20,237.43897029121558,3.790860450207148,7.775746009977631,2016-11-01,2016-11-02,240.60000610351562,0.550990645715592,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:72:342,STOPPED_OUT,2016-06-22,240.9669864578187,3.239295192676941,7.233122597255343,2016-10-27,2016-10-28,241.39999389648438,0.07571839456159508,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:69:361,STOPPED_OUT,2017-01-25,225.75,3.4185805842929953,3.669206555091614,2017-02-27,2017-02-28,229.35000610351562,0.6426456543742506,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:71:364,STOPPED_OUT,2017-02-06,231.4708533962088,2.357750183169992,2.1331707963262794,2017-02-21,2017-02-22,233.14999389648438,0.28483330927483247,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:69:367,TARGET_COMPLETED,2017-03-09,225.75,2.5155354489549295,2.275961369613912,2017-03-27,2017-03-28,228.35000610351562,0.5878918445526534,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:81:370,TARGET_COMPLETED,2017-03-29,228.6999969482422,5.007901406527824,9.372585507631946,2017-06-12,2017-06-13,231.25,0.46069267775842293,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:79:422,TARGET_COMPLETED,2018-07-24,201.9499969482422,4.948151881626236,6.341893041907794,2018-10-08,2018-10-09,204.6999969482422,0.31407521998210847,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:59:428,STOPPED_OUT,2018-08-14,222.38161121530183,3.0451518643758533,3.8374437345006536,2018-09-05,2018-09-06,226.60000610351562,0.5285417666079462,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:60:450,STOPPED_OUT,2019-03-05,219.61768159963867,2.8642674861104984,3.596241596198052,2019-04-04,2019-04-05,224.0,0.6449793569129303,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:70:457,STOPPED_OUT,2019-05-17,217.2695006623104,3.685998419185506,3.24803507929392,2019-06-06,2019-06-07,222.25,0.70307095631368,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:58:466,STOPPED_OUT,2019-08-06,198.38696012235215,2.7865691268041664,2.463277147370894,2019-08-21,2019-08-26,202.64999389648438,0.6701185950581279,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:58:476,STOPPED_OUT,2019-11-14,198.38696012235215,1.8372623604006675,2.1811897442835604,2019-12-06,2019-12-09,199.6999969482422,0.2757915242031797,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:66:495,STOPPED_OUT,2020-06-30,191.68368273188182,1.8684187331180813,1.563614743906538,2020-07-13,2020-07-16,192.5,0.12880497974097782,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:61:500,STOPPED_OUT,2020-07-28,211.5038190439031,2.1421308331094826,3.3847173785073585,2020-08-31,2020-09-01,213.0,0.24023277471728058,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:71:511,TARGET_COMPLETED,2020-10-07,231.3551893233719,2.6020594866239524,6.245285299270213,2020-12-22,2020-12-23,237.1999969482422,0.7139596150594091,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:84:518,STOPPED_OUT,2020-11-11,251.9138769560089,2.4409293196682955,2.120578923359178,2020-11-24,2020-11-25,256.20001220703125,0.5819088291724646,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:76:532,TARGET_COMPLETED,2021-02-02,266.0573224219281,1.8551892249020323,2.4466521970753417,2021-02-22,2021-02-24,268.3999938964844,0.2553374373860801,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:75:538,TARGET_COMPLETED,2021-03-22,287.69175468079897,2.753392068633657,4.513386628695851,2021-04-22,2021-04-23,295.20001220703125,0.6609475190697369,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:97:571,TARGET_COMPLETED,2023-07-25,435.00000000000006,4.701281771446897,4.431327932927834,2023-08-14,2023-08-16,437.20001220703125,0.1856510681572218,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:94:576,STOPPED_OUT,2023-10-03,426.5498951195132,2.2465506783021976,1.9114470208226366,2023-10-19,2023-10-20,430.8500061035156,0.4600257734690384,,barrier_stop,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:95:578,TARGET_COMPLETED,2023-11-02,408.4916103068643,1.7522450597441406,1.7425089409682188,2023-11-23,2023-11-24,414.29998779296875,0.7441034288629772,,barrier_target,,1,INDIA
AMBUJACEM.NS,AMBUJACEM.NS:110:621,TARGET_COMPLETED,2025-06-26,559.8270546369425,3.462246606603196,5.396995382203158,2025-08-28,2025-08-29,563.2000122070312,0.2804317809824423,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:6:4,STOPPED_OUT,2007-12-13,56.45000076293945,3.408588791413335,4.642928489451607,2008-01-10,2008-01-11,59.5,0.4677580280242758,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:14:29,STOPPED_OUT,2011-05-31,16.700000762939453,2.363208774985807,2.363208774985807,2011-06-20,2011-06-21,16.850000381469727,0.21484653995750788,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:29:41,TARGET_COMPLETED,2014-04-01,13.0,2.383417456358741,2.5236190337580404,2014-04-17,2014-04-21,13.600000381469727,0.7176563039677355,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:12:82,STOPPED_OUT,2015-12-10,25.565319317747704,1.9460046970775406,5.100893878989489,2016-01-18,2016-01-19,26.5,0.32181187300748004,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:22:83,TARGET_COMPLETED,2015-12-10,24.343651305437003,2.507409982842747,5.376618038273261,2016-01-19,2016-01-20,25.25,0.31716166182359906,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:36:85,STOPPED_OUT,2015-12-14,26.0,3.798040728993122,4.76364528919854,2016-01-18,2016-01-19,26.5,0.1721507029716349,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:18:89,STOPPED_OUT,2015-12-28,30.266852149830303,3.0913812111957437,3.5670733557917176,2016-01-13,2016-01-14,30.799999237060547,0.1826822592657936,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:36:93,EXPIRED,2016-03-08,26.0,5.269830047437638,9.174295768141207,2016-05-30,2016-05-31,25.950000762939453,-0.032962436658636254,,timeout_20,,1,INDIA
AMDIND.NS,AMDIND.NS:19:94,STOPPED_OUT,2016-03-14,28.88703716459045,7.103404460466658,7.771402528752106,2016-03-29,2016-03-30,31.299999237060547,0.72497481752459,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:19:106,STOPPED_OUT,2016-10-07,28.88703716459045,5.043906602743281,8.173198728978745,2016-11-15,2016-11-16,28.950000762939453,0.021801706749181003,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:10:112,TARGET_COMPLETED,2016-11-23,27.077564091510087,2.1648346537263996,2.213094138613347,2016-12-26,2016-12-27,28.450000762939453,0.6928869927742896,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:20:116,STOPPED_OUT,2017-03-30,28.196318945285693,2.69491938020782,5.425706813905586,2017-05-22,2017-05-23,28.899999618530273,0.44743740189717357,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:18:119,STOPPED_OUT,2017-05-02,30.237483118014715,2.0929376784047564,2.1785113543502526,2017-05-15,2017-05-16,31.0,0.46705301920536013,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:17:131,TARGET_COMPLETED,2017-10-03,33.81428725050623,3.1945076247270845,11.022983827228222,2018-02-16,2018-02-19,34.400001525878906,0.19147993735828422,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:40:135,STOPPED_OUT,2017-11-01,39.099998474121094,3.6876225641467117,7.5445720993369365,2018-01-30,2018-01-31,40.599998474121094,0.5154747209023721,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:21:137,STOPPED_OUT,2017-11-13,44.18866130230783,4.414253567875707,4.006032509545714,2017-12-06,2017-12-07,46.599998474121094,0.686586075439741,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:36:153,STOPPED_OUT,2018-08-14,26.0,2.521411904546978,2.353317136348973,2018-08-29,2018-08-30,26.5,0.36165247258766475,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:23:163,TARGET_COMPLETED,2019-02-21,19.80560606678347,3.4147479903314575,3.4739196693521426,2019-03-26,2019-03-27,19.649999618530273,-0.09280102511316422,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:44:165,STOPPED_OUT,2019-02-22,20.799999237060547,2.6057013276329104,2.3246937580268834,2019-03-18,2019-03-19,21.850000381469727,0.5599554945607615,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:27:169,STOPPED_OUT,2019-05-27,18.072882653222244,3.040885996213353,3.2063559936344004,2019-06-12,2019-06-13,18.200000762939453,0.10636000351941981,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:26:173,EXPIRED,2019-08-14,15.97486732027955,3.323673455863623,2.9334975514295905,2019-08-28,2019-08-29,16.700000762939453,0.46393255812036793,,timeout_20,,1,INDIA
AMDIND.NS,AMDIND.NS:28:174,EXPIRED,2019-08-14,16.28144777753505,3.132321702744501,2.9334975514295905,2019-08-28,2019-08-29,16.700000762939453,0.2677856871630385,,timeout_20,,1,INDIA
AMDIND.NS,AMDIND.NS:35:175,STOPPED_OUT,2019-08-14,14.699999809265135,4.119380186198093,3.8697204021884013,2019-10-03,2019-10-04,15.550000190734863,0.7440787813420364,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:26:180,STOPPED_OUT,2019-11-04,15.97486732027955,5.885712437473836,5.368438643672384,2019-11-18,2019-11-19,16.700000762939453,0.5006932820185599,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:33:197,STOPPED_OUT,2020-05-27,13.346394588531876,4.048017377782277,3.7839214072930436,2020-07-24,2020-07-27,13.800000190734863,0.5736971392313079,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:35:207,TARGET_COMPLETED,2020-08-10,14.699999809265135,5.242809115418164,5.926655389430386,2020-09-24,2020-09-25,15.449999809265137,0.6677711703892327,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:27:221,STOPPED_OUT,2020-12-22,18.09671003610111,2.3455067231450935,2.64398207218764,2021-01-25,2021-01-27,18.299999237060547,0.14544691970381263,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:25:224,STOPPED_OUT,2021-02-17,17.618819469690767,8.413984018676961,7.899934100843029,2021-03-22,2021-03-23,18.399999618530273,0.40714632090229763,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:27:225,STOPPED_OUT,2021-02-17,18.09671003610111,8.024777453201164,7.574163958759667,2021-03-19,2021-03-22,18.350000381469727,0.1293241567151197,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:24:227,STOPPED_OUT,2021-02-22,19.321548049035712,5.698027670462515,5.613200512866796,2021-03-18,2021-03-19,19.200000762939453,-0.06131611855665431,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:13:232,STOPPED_OUT,2021-02-25,21.322092448004753,3.563007758275749,3.3329747138915393,2021-03-10,2021-03-12,21.649999618530273,0.14264271689672076,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:44:233,STOPPED_OUT,2021-02-25,20.799999237060547,3.8436727996049505,3.709278674453611,2021-03-12,2021-03-15,21.049999237060547,0.11296003796363684,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:46:234,STOPPED_OUT,2021-02-25,20.220454116767073,4.1552226373152275,3.709278674453611,2021-03-12,2021-03-15,21.049999237060547,0.37482179312360214,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:13:241,TARGET_COMPLETED,2021-06-04,21.322092448004753,3.500766419581431,3.6169777340705194,2021-06-18,2021-06-21,21.950000762939453,0.4870671085322833,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:20:246,STOPPED_OUT,2021-07-02,28.19122456142576,3.5495124323394207,3.2837102453780855,2021-08-04,2021-08-06,28.299999237060547,0.06246772226974999,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:36:248,TARGET_COMPLETED,2021-08-12,25.936024005467992,2.011698224029918,2.086382325931237,2021-09-27,2021-09-28,26.549999237060547,0.46702227341101665,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:20:250,TARGET_COMPLETED,2021-10-05,28.19122456142576,4.357324353602101,11.473181385063777,2021-11-29,2021-11-30,28.5,0.16847563005244814,,barrier_target,,1,INDIA
AMDIND.NS,AMDIND.NS:18:253,STOPPED_OUT,2021-10-12,30.182221851192924,7.657005613184075,7.405473299114775,2021-11-22,2021-11-23,30.850000381469727,0.3383097889077435,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:16:255,STOPPED_OUT,2021-10-18,31.57636245542022,6.49883956620839,6.714840292042199,2021-11-17,2021-11-18,32.20000076293945,0.31435077716715704,,barrier_stop,,1,INDIA
AMDIND.NS,AMDIND.NS:9:263,TARGET_COMPLETED,2021-12-27,37.4790967116092,4.743095872226911,10.65933671794835,2022-05-13,2022-05-16,39.150001525878906,0.4568163523981058,,barrier_target,,1,INDIA
